date,open,high,low,close,volume
2020-01-01 00:00:00,100.0,104.5,99.5,104.2,15.0
2020-01-01 00:05:00,105.0,109.5,104.5,109.2,19.0
2020-01-01 00:10:00,110.0,114.5,109.5,114.2,23.0
2020-01-01 00:15:00,115.0,119.5,114.5,119.2,20.0
2020-01-01 00:20:00,120.0,124.5,119.5,124.2,17.0
2020-01-01 00:25:00,125.0,129.5,124.5,129.2,21.0
2020-01-01 00:30:00,130.0,134.5,129.5,134.2,25.0
2020-01-01 00:35:00,135.0,139.5,134.5,139.2,15.0
2020-01-01 00:40:00,140.0,144.5,139.5,144.2,19.0
2020-01-01 00:45:00,145.0,149.5,144.5,149.2,23.0
2020-01-01 00:50:00,150.0,154.5,149.5,154.2,20.0
2020-01-01 00:55:00,155.0,159.5,154.5,159.2,17.0
2020-01-01 01:00:00,160.0,164.5,159.5,164.2,21.0
2020-01-01 01:05:00,165.0,169.5,164.5,169.2,25.0
2020-01-01 01:10:00,170.0,174.5,169.5,174.2,15.0
2020-01-01 01:15:00,175.0,179.5,174.5,179.2,19.0
2020-01-01 01:20:00,180.0,184.5,179.5,184.2,23.0
2020-01-01 01:25:00,185.0,189.5,184.5,189.2,20.0
2020-01-01 01:30:00,190.0,194.5,189.5,194.2,17.0
2020-01-01 01:35:00,195.0,199.5,194.5,199.2,21.0
2020-01-01 01:40:00,200.0,204.5,199.5,204.2,25.0
2020-01-01 01:45:00,205.0,209.5,204.5,209.2,15.0
2020-01-01 01:50:00,210.0,214.5,209.5,214.2,19.0
2020-01-01 01:55:00,215.0,219.5,214.5,219.2,23.0
2020-01-01 02:00:00,220.0,224.5,219.5,224.2,20.0
2020-01-01 02:05:00,225.0,229.5,224.5,229.2,17.0
2020-01-01 02:10:00,230.0,234.5,229.5,234.2,21.0
2020-01-01 02:15:00,235.0,239.5,234.5,239.2,25.0
2020-01-01 02:20:00,240.0,244.5,239.5,244.2,15.0
2020-01-01 02:25:00,245.0,249.5,244.5,249.2,19.0
2020-01-01 02:30:00,250.0,254.5,249.5,254.2,23.0
2020-01-01 02:35:00,255.0,259.5,254.5,259.2,20.0
2020-01-01 02:40:00,260.0,264.5,259.5,264.2,17.0
2020-01-01 02:45:00,265.0,269.5,264.5,269.2,21.0
2020-01-01 02:50:00,270.0,274.5,269.5,274.2,25.0
2020-01-01 02:55:00,275.0,279.5,274.5,279.2,15.0
2020-01-01 03:00:00,280.0,284.5,279.5,284.2,19.0
2020-01-01 03:05:00,285.0,289.5,284.5,289.2,23.0
2020-01-01 03:10:00,290.0,294.5,289.5,294.2,20.0
2020-01-01 03:15:00,295.0,299.5,294.5,299.2,17.0
2020-01-01 03:20:00,300.0,304.5,299.5,304.2,21.0
2020-01-01 03:25:00,305.0,309.5,304.5,309.2,25.0
2020-01-01 03:30:00,310.0,314.5,309.5,314.2,15.0
2020-01-01 03:35:00,315.0,319.5,314.5,319.2,19.0
2020-01-01 03:40:00,320.0,324.5,319.5,324.2,23.0
2020-01-01 03:45:00,325.0,329.5,324.5,329.2,20.0
2020-01-01 03:50:00,330.0,334.5,329.5,334.2,17.0
2020-01-01 03:55:00,335.0,339.5,334.5,339.2,21.0
2020-01-01 04:00:00,340.0,344.5,339.5,344.2,25.0
2020-01-01 04:05:00,345.0,349.5,344.5,349.2,15.0
2020-01-01 04:10:00,350.0,354.5,349.5,354.2,19.0
2020-01-01 04:15:00,355.0,359.5,354.5,359.2,23.0
2020-01-01 04:20:00,360.0,364.5,359.5,364.2,20.0
2020-01-01 04:25:00,365.0,369.5,364.5,369.2,17.0
2020-01-01 04:30:00,370.0,374.5,369.5,374.2,21.0
2020-01-01 04:35:00,375.0,379.5,374.5,379.2,25.0
2020-01-01 04:40:00,380.0,384.5,379.5,384.2,15.0
2020-01-01 04:45:00,385.0,389.5,384.5,389.2,19.0
2020-01-01 04:50:00,390.0,394.5,389.5,394.2,23.0
2020-01-01 04:55:00,395.0,399.5,394.5,399.2,20.0
2020-01-01 05:00:00,400.0,404.5,399.5,404.2,17.0
2020-01-01 05:05:00,405.0,409.5,404.5,409.2,21.0
2020-01-01 05:10:00,410.0,414.5,409.5,414.2,25.0
2020-01-01 05:15:00,415.0,419.5,414.5,419.2,15.0
2020-01-01 05:20:00,420.0,424.5,419.5,424.2,19.0
2020-01-01 05:25:00,425.0,429.5,424.5,429.2,23.0
2020-01-01 05:30:00,430.0,434.5,429.5,434.2,20.0
2020-01-01 05:35:00,435.0,439.5,434.5,439.2,17.0
2020-01-01 05:40:00,440.0,444.5,439.5,444.2,21.0
2020-01-01 05:45:00,445.0,449.5,444.5,449.2,25.0
2020-01-01 05:50:00,450.0,454.5,449.5,454.2,15.0
2020-01-01 05:55:00,455.0,459.5,454.5,459.2,19.0
2020-01-01 06:00:00,460.0,464.5,459.5,464.2,23.0
2020-01-01 06:05:00,465.0,469.5,464.5,469.2,20.0
2020-01-01 06:10:00,470.0,474.5,469.5,474.2,17.0
2020-01-01 06:15:00,475.0,479.5,474.5,479.2,21.0
2020-01-01 06:20:00,480.0,484.5,479.5,484.2,25.0
2020-01-01 06:25:00,485.0,489.5,484.5,489.2,15.0
2020-01-01 06:30:00,490.0,494.5,489.5,494.2,19.0
2020-01-01 06:35:00,495.0,499.5,494.5,499.2,23.0
2020-01-01 06:40:00,500.0,504.5,499.5,504.2,20.0
2020-01-01 06:45:00,505.0,509.5,504.5,509.2,17.0
2020-01-01 06:50:00,510.0,514.5,509.5,514.2,21.0
2020-01-01 06:55:00,515.0,519.5,514.5,519.2,25.0
2020-01-01 07:00:00,520.0,524.5,519.5,524.2,15.0
2020-01-01 07:05:00,525.0,529.5,524.5,529.2,19.0
2020-01-01 07:10:00,530.0,534.5,529.5,534.2,23.0
2020-01-01 07:15:00,535.0,539.5,534.5,539.2,20.0
2020-01-01 07:20:00,540.0,544.5,539.5,544.2,17.0
2020-01-01 07:25:00,545.0,549.5,544.5,549.2,21.0
2020-01-01 07:30:00,550.0,554.5,549.5,554.2,25.0
2020-01-01 07:35:00,555.0,559.5,554.5,559.2,15.0
2020-01-01 07:40:00,560.0,564.5,559.5,564.2,19.0
2020-01-01 07:45:00,565.0,569.5,564.5,569.2,23.0
2020-01-01 07:50:00,570.0,574.5,569.5,574.2,20.0
2020-01-01 07:55:00,575.0,579.5,574.5,579.2,17.0
2020-01-01 08:00:00,580.0,584.5,579.5,584.2,21.0
2020-01-01 08:05:00,585.0,589.5,584.5,589.2,25.0
2020-01-01 08:10:00,590.0,594.5,589.5,594.2,15.0
2020-01-01 08:15:00,595.0,599.5,594.5,599.2,19.0
2020-01-01 08:20:00,600.0,604.5,599.5,604.2,23.0
2020-01-01 08:25:00,605.0,609.5,604.5,609.2,20.0
2020-01-01 08:30:00,610.0,614.5,609.5,614.2,17.0
2020-01-01 08:35:00,615.0,619.5,614.5,619.2,21.0
2020-01-01 08:40:00,620.0,624.5,619.5,624.2,25.0
2020-01-01 08:45:00,625.0,629.5,624.5,629.2,15.0
2020-01-01 08:50:00,630.0,634.5,629.5,634.2,19.0
2020-01-01 08:55:00,635.0,639.5,634.5,639.2,23.0
2020-01-01 09:00:00,640.0,644.5,639.5,644.2,20.0
2020-01-01 09:05:00,645.0,649.5,644.5,649.2,17.0
2020-01-01 09:10:00,650.0,654.5,649.5,654.2,21.0
2020-01-01 09:15:00,655.0,659.5,654.5,659.2,25.0
2020-01-01 09:20:00,660.0,664.5,659.5,664.2,15.0
2020-01-01 09:25:00,665.0,669.5,664.5,669.2,19.0
2020-01-01 09:30:00,670.0,674.5,669.5,674.2,23.0
2020-01-01 09:35:00,675.0,679.5,674.5,679.2,20.0
2020-01-01 09:40:00,680.0,684.5,679.5,684.2,17.0
2020-01-01 09:45:00,685.0,689.5,684.5,689.2,21.0
2020-01-01 09:50:00,690.0,694.5,689.5,694.2,25.0
2020-01-01 09:55:00,695.0,699.5,694.5,699.2,15.0
2020-01-01 10:00:00,700.0,704.5,699.5,704.2,19.0
2020-01-01 10:05:00,705.0,709.5,704.5,709.2,23.0
2020-01-01 10:10:00,710.0,714.5,709.5,714.2,20.0
2020-01-01 10:15:00,715.0,719.5,714.5,719.2,17.0
2020-01-01 10:20:00,720.0,724.5,719.5,724.2,21.0
2020-01-01 10:25:00,725.0,729.5,724.5,729.2,25.0
2020-01-01 10:30:00,730.0,734.5,729.5,734.2,15.0
2020-01-01 10:35:00,735.0,739.5,734.5,739.2,19.0
2020-01-01 10:40:00,740.0,744.5,739.5,744.2,23.0
2020-01-01 10:45:00,745.0,749.5,744.5,749.2,20.0
2020-01-01 10:50:00,750.0,754.5,749.5,754.2,17.0
2020-01-01 10:55:00,755.0,759.5,754.5,759.2,21.0
